Num episodes,Cumulative rewards
2090,"[851.0,858.0,857.0,852.0,854.0,856.0,828.0,829.0,829.0,856.0,858.0,856.0,854.0,857.0,853.0,845.0,829.0,852.0,848.0,828.0,855.0,828.0,851.0,828.0,854.0,848.0,857.0,856.0,858.0,828.0,853.0,852.0,855.0,856.0,829.0,830.0,853.0,852.0,854.0,828.0,849.0,849.0,856.0,859.0,859.0,856.0,856.0,829.0,828.0,828.0,852.0,857.0,829.0,854.0,854.0,829.0,828.0,858.0,853.0,828.0,858.0,858.0,828.0,829.0,856.0,858.0,858.0,857.0,852.0,829.0,853.0,853.0,854.0,829.0,853.0,857.0,851.0,856.0,858.0,853.0,854.0,853.0,856.0,854.0,854.0,854.0,853.0,854.0,858.0,853.0,859.0,852.0,851.0,857.0,855.0,829.0,857.0,855.0,851.0,828.0]"
2100,"[854.0,830.0,858.0,854.0,855.0,857.0,830.0,830.0,859.0,856.0,858.0,828.0,847.0,858.0,853.0,859.0,829.0,855.0,850.0,830.0,859.0,851.0,830.0,854.0,854.0,857.0,858.0,854.0,859.0,829.0,828.0,858.0,850.0,855.0,849.0,858.0,859.0,856.0,854.0,852.0,858.0,855.0,855.0,829.0,853.0,850.0,844.0,857.0,858.0,829.0,828.0,856.0,856.0,858.0,849.0,853.0,857.0,853.0,856.0,831.0,853.0,857.0,855.0,849.0,858.0,860.0,847.0,854.0,854.0,830.0,844.0,849.0,848.0,827.0,857.0,858.0,859.0,829.0,858.0,830.0,830.0,853.0,857.0,858.0,827.0,849.0,827.0,858.0,854.0,843.0,846.0,858.0,858.0,852.0,848.0,857.0,858.0,859.0,858.0,854.0]"
2110,"[853.0,855.0,855.0,832.0,847.0,856.0,851.0,851.0,853.0,838.0,851.0,850.0,826.0,833.0,854.0,852.0,853.0,854.0,826.0,854.0,852.0,853.0,825.0,844.0,826.0,853.0,847.0,852.0,854.0,846.0,831.0,854.0,826.0,853.0,825.0,844.0,825.0,850.0,853.0,844.0,856.0,844.0,853.0,853.0,854.0,854.0,854.0,850.0,855.0,844.0,853.0,856.0,844.0,827.0,850.0,845.0,851.0,854.0,852.0,851.0,825.0,852.0,850.0,854.0,850.0,825.0,825.0,855.0,851.0,845.0,854.0,850.0,853.0,852.0,844.0,850.0,856.0,826.0,853.0,856.0,826.0,852.0,851.0,854.0,854.0,851.0,853.0,852.0,853.0,826.0,853.0,853.0,851.0,844.0,855.0,855.0,843.0,851.0,827.0,853.0]"
2120,"[854.0,856.0,848.0,856.0,845.0,827.0,847.0,852.0,826.0,856.0,846.0,826.0,828.0,853.0,857.0,853.0,854.0,845.0,853.0,827.0,851.0,853.0,850.0,-200.0,855.0,851.0,829.0,854.0,827.0,854.0,854.0,827.0,853.0,851.0,856.0,854.0,829.0,831.0,854.0,856.0,825.0,831.0,828.0,853.0,853.0,848.0,853.0,854.0,827.0,838.0,844.0,827.0,853.0,827.0,850.0,854.0,878.0,855.0,825.0,856.0,845.0,844.0,854.0,853.0,856.0,826.0,844.0,827.0,853.0,853.0,855.0,852.0,855.0,851.0,853.0,855.0,826.0,848.0,856.0,853.0,828.0,855.0,856.0,817.0,829.0,847.0,829.0,855.0,844.0,845.0,854.0,827.0,856.0,854.0,854.0,828.0,852.0,853.0,826.0,856.0]"
2130,"[828.0,826.0,851.0,854.0,826.0,857.0,858.0,851.0,849.0,851.0,853.0,853.0,827.0,845.0,856.0,852.0,855.0,828.0,853.0,855.0,854.0,-200.0,853.0,851.0,854.0,828.0,827.0,855.0,853.0,853.0,854.0,855.0,851.0,826.0,810.0,856.0,856.0,828.0,854.0,826.0,813.0,859.0,855.0,854.0,855.0,856.0,857.0,-200.0,852.0,853.0,852.0,857.0,849.0,826.0,854.0,826.0,828.0,855.0,826.0,826.0,855.0,844.0,853.0,827.0,850.0,847.0,853.0,859.0,855.0,853.0,856.0,856.0,855.0,854.0,848.0,844.0,853.0,856.0,844.0,857.0,826.0,859.0,852.0,823.0,853.0,854.0,857.0,853.0,827.0,856.0,856.0,851.0,851.0,855.0,859.0,884.0,851.0,828.0,855.0,851.0]"
2140,"[841.0,847.0,851.0,850.0,826.0,884.0,830.0,825.0,854.0,854.0,826.0,855.0,856.0,852.0,853.0,854.0,846.0,815.0,879.0,831.0,856.0,850.0,825.0,824.0,853.0,851.0,855.0,854.0,852.0,884.0,852.0,852.0,845.0,847.0,849.0,826.0,884.0,853.0,826.0,850.0,854.0,825.0,830.0,850.0,826.0,843.0,825.0,825.0,851.0,826.0,853.0,853.0,824.0,847.0,830.0,823.0,854.0,854.0,852.0,825.0,852.0,846.0,852.0,856.0,855.0,841.0,852.0,853.0,853.0,851.0,854.0,825.0,853.0,853.0,824.0,852.0,825.0,854.0,855.0,852.0,826.0,853.0,847.0,846.0,850.0,853.0,847.0,824.0,847.0,852.0,824.0,847.0,847.0,854.0,855.0,850.0,824.0,855.0,854.0,854.0]"
2150,"[856.0,828.0,848.0,829.0,828.0,827.0,851.0,825.0,853.0,852.0,826.0,856.0,852.0,825.0,829.0,851.0,852.0,852.0,854.0,850.0,826.0,829.0,854.0,856.0,828.0,843.0,852.0,828.0,854.0,852.0,855.0,857.0,849.0,858.0,827.0,855.0,846.0,827.0,853.0,825.0,853.0,850.0,854.0,854.0,829.0,859.0,831.0,858.0,858.0,851.0,831.0,854.0,855.0,852.0,852.0,850.0,856.0,851.0,825.0,853.0,830.0,855.0,843.0,852.0,843.0,853.0,856.0,853.0,858.0,853.0,852.0,856.0,853.0,829.0,853.0,827.0,852.0,857.0,858.0,858.0,828.0,830.0,828.0,846.0,849.0,857.0,853.0,856.0,857.0,856.0,846.0,856.0,829.0,857.0,828.0,828.0,853.0,849.0,860.0,854.0]"
2160,"[871.0,844.0,853.0,850.0,825.0,852.0,855.0,846.0,852.0,822.0,837.0,852.0,851.0,851.0,852.0,822.0,848.0,844.0,844.0,851.0,853.0,846.0,850.0,853.0,848.0,851.0,854.0,838.0,851.0,853.0,851.0,850.0,849.0,853.0,842.0,853.0,844.0,830.0,824.0,829.0,824.0,853.0,852.0,853.0,844.0,848.0,847.0,846.0,853.0,852.0,854.0,851.0,851.0,844.0,852.0,849.0,824.0,850.0,847.0,830.0,855.0,838.0,852.0,822.0,844.0,852.0,846.0,851.0,824.0,844.0,844.0,854.0,853.0,822.0,822.0,855.0,847.0,826.0,852.0,852.0,822.0,825.0,851.0,849.0,846.0,851.0,853.0,848.0,852.0,846.0,854.0,843.0,848.0,821.0,854.0,854.0,852.0,850.0,851.0,850.0]"
2170,"[846.0,845.0,841.0,816.0,853.0,822.0,850.0,851.0,868.0,846.0,847.0,847.0,822.0,822.0,853.0,821.0,849.0,821.0,830.0,848.0,846.0,847.0,853.0,804.0,849.0,848.0,850.0,845.0,849.0,848.0,850.0,847.0,849.0,848.0,850.0,824.0,847.0,845.0,848.0,822.0,851.0,852.0,846.0,851.0,849.0,822.0,847.0,845.0,849.0,822.0,852.0,852.0,827.0,850.0,822.0,843.0,846.0,822.0,848.0,811.0,849.0,802.0,822.0,850.0,821.0,885.0,822.0,853.0,847.0,850.0,853.0,853.0,851.0,825.0,-200.0,844.0,851.0,845.0,848.0,829.0,852.0,851.0,853.0,887.0,826.0,848.0,845.0,849.0,852.0,852.0,850.0,845.0,848.0,822.0,853.0,822.0,828.0,846.0,850.0,852.0]"
2180,"[823.0,830.0,854.0,846.0,845.0,853.0,845.0,830.0,853.0,852.0,823.0,823.0,823.0,850.0,836.0,822.0,850.0,849.0,823.0,823.0,852.0,822.0,823.0,847.0,852.0,847.0,850.0,825.0,853.0,851.0,852.0,853.0,849.0,851.0,845.0,838.0,850.0,831.0,879.0,853.0,878.0,845.0,850.0,851.0,850.0,845.0,847.0,826.0,844.0,853.0,847.0,845.0,822.0,849.0,849.0,863.0,850.0,851.0,822.0,851.0,848.0,853.0,850.0,852.0,847.0,845.0,849.0,850.0,844.0,845.0,852.0,850.0,838.0,852.0,851.0,852.0,846.0,848.0,850.0,847.0,849.0,847.0,853.0,844.0,850.0,844.0,836.0,853.0,850.0,852.0,852.0,851.0,883.0,821.0,853.0,822.0,849.0,850.0,849.0,853.0]"
2190,"[852.0,851.0,851.0,845.0,847.0,854.0,826.0,854.0,849.0,856.0,853.0,855.0,850.0,853.0,852.0,852.0,824.0,828.0,823.0,825.0,849.0,831.0,855.0,855.0,855.0,855.0,853.0,832.0,832.0,855.0,852.0,850.0,845.0,850.0,832.0,850.0,847.0,851.0,854.0,825.0,847.0,856.0,849.0,847.0,846.0,854.0,855.0,853.0,827.0,845.0,854.0,856.0,832.0,847.0,851.0,853.0,850.0,851.0,838.0,854.0,847.0,832.0,825.0,853.0,826.0,854.0,855.0,825.0,826.0,826.0,832.0,852.0,855.0,824.0,825.0,855.0,855.0,845.0,825.0,846.0,852.0,853.0,825.0,854.0,854.0,826.0,855.0,832.0,832.0,851.0,833.0,853.0,824.0,824.0,843.0,831.0,847.0,853.0,851.0,825.0]"
2200,"[849.0,830.0,822.0,831.0,823.0,853.0,847.0,851.0,842.0,850.0,821.0,843.0,847.0,843.0,820.0,819.0,822.0,840.0,830.0,853.0,852.0,851.0,828.0,852.0,831.0,822.0,844.0,849.0,850.0,849.0,845.0,820.0,829.0,848.0,846.0,847.0,854.0,820.0,853.0,848.0,845.0,821.0,840.0,847.0,840.0,823.0,847.0,845.0,848.0,849.0,839.0,850.0,802.0,853.0,843.0,831.0,850.0,824.0,853.0,849.0,846.0,822.0,850.0,848.0,855.0,849.0,849.0,823.0,847.0,850.0,824.0,856.0,820.0,820.0,849.0,848.0,847.0,845.0,847.0,849.0,852.0,850.0,850.0,849.0,887.0,819.0,847.0,828.0,846.0,850.0,849.0,887.0,846.0,831.0,846.0,823.0,848.0,822.0,854.0,852.0]"
2210,"[825.0,852.0,823.0,847.0,852.0,854.0,850.0,853.0,848.0,846.0,836.0,855.0,850.0,850.0,823.0,853.0,847.0,847.0,851.0,846.0,843.0,826.0,850.0,832.0,849.0,851.0,850.0,823.0,831.0,847.0,832.0,851.0,853.0,842.0,846.0,846.0,847.0,844.0,844.0,846.0,852.0,823.0,851.0,823.0,825.0,823.0,823.0,852.0,847.0,821.0,813.0,852.0,850.0,843.0,844.0,823.0,854.0,848.0,844.0,846.0,846.0,838.0,850.0,846.0,844.0,854.0,832.0,850.0,823.0,844.0,841.0,847.0,849.0,854.0,832.0,851.0,849.0,850.0,848.0,851.0,850.0,855.0,848.0,849.0,852.0,852.0,853.0,855.0,848.0,846.0,843.0,836.0,820.0,846.0,850.0,830.0,854.0,852.0,846.0,852.0]"
2220,"[846.0,835.0,851.0,845.0,820.0,849.0,847.0,848.0,854.0,831.0,844.0,843.0,878.0,848.0,822.0,886.0,847.0,848.0,850.0,848.0,846.0,847.0,818.0,846.0,854.0,846.0,844.0,846.0,846.0,849.0,823.0,839.0,848.0,849.0,834.0,845.0,853.0,854.0,845.0,850.0,846.0,850.0,850.0,848.0,847.0,848.0,847.0,853.0,846.0,883.0,851.0,844.0,826.0,822.0,850.0,846.0,847.0,847.0,827.0,849.0,846.0,848.0,846.0,882.0,825.0,846.0,836.0,823.0,854.0,846.0,847.0,846.0,823.0,845.0,844.0,850.0,849.0,849.0,846.0,843.0,847.0,888.0,850.0,847.0,822.0,834.0,849.0,831.0,847.0,823.0,847.0,846.0,849.0,846.0,848.0,816.0,847.0,825.0,846.0,831.0]"
2230,"[852.0,851.0,848.0,846.0,845.0,847.0,845.0,853.0,851.0,823.0,846.0,826.0,847.0,850.0,829.0,852.0,850.0,853.0,849.0,832.0,855.0,844.0,847.0,847.0,847.0,844.0,850.0,855.0,856.0,844.0,831.0,831.0,831.0,844.0,831.0,839.0,849.0,851.0,848.0,832.0,827.0,847.0,847.0,823.0,825.0,841.0,851.0,847.0,855.0,852.0,847.0,845.0,849.0,848.0,848.0,849.0,835.0,831.0,884.0,847.0,853.0,831.0,848.0,855.0,838.0,849.0,851.0,849.0,847.0,848.0,823.0,890.0,855.0,846.0,853.0,825.0,823.0,848.0,848.0,823.0,833.0,848.0,849.0,821.0,847.0,831.0,833.0,855.0,824.0,850.0,848.0,853.0,823.0,856.0,847.0,848.0,853.0,851.0,846.0,879.0]"
2240,"[839.0,854.0,848.0,848.0,853.0,830.0,839.0,822.0,845.0,827.0,825.0,847.0,826.0,830.0,807.0,837.0,820.0,820.0,841.0,832.0,845.0,842.0,836.0,843.0,818.0,844.0,847.0,823.0,822.0,846.0,849.0,848.0,837.0,830.0,825.0,832.0,844.0,814.0,849.0,826.0,847.0,845.0,895.0,818.0,847.0,830.0,891.0,806.0,847.0,849.0,847.0,854.0,846.0,845.0,842.0,847.0,848.0,889.0,830.0,830.0,836.0,845.0,816.0,846.0,819.0,846.0,849.0,838.0,817.0,849.0,849.0,854.0,847.0,881.0,847.0,822.0,826.0,848.0,848.0,847.0,846.0,854.0,832.0,837.0,848.0,847.0,843.0,831.0,850.0,845.0,840.0,846.0,841.0,823.0,845.0,840.0,832.0,839.0,817.0,846.0]"
2250,"[844.0,838.0,812.0,836.0,847.0,855.0,841.0,890.0,847.0,828.0,843.0,845.0,828.0,837.0,830.0,827.0,818.0,854.0,847.0,855.0,848.0,849.0,840.0,846.0,838.0,889.0,847.0,831.0,885.0,844.0,848.0,845.0,846.0,843.0,827.0,854.0,831.0,845.0,835.0,849.0,845.0,830.0,893.0,840.0,850.0,842.0,845.0,823.0,849.0,847.0,899.0,823.0,832.0,844.0,835.0,873.0,826.0,855.0,847.0,840.0,-200.0,822.0,848.0,847.0,847.0,832.0,838.0,846.0,845.0,845.0,847.0,821.0,832.0,840.0,836.0,849.0,837.0,836.0,849.0,828.0,840.0,845.0,848.0,848.0,825.0,849.0,893.0,847.0,849.0,834.0,838.0,813.0,855.0,846.0,846.0,849.0,849.0,832.0,854.0,822.0]"
2260,"[847.0,818.0,843.0,842.0,844.0,849.0,824.0,852.0,848.0,847.0,842.0,846.0,845.0,845.0,847.0,842.0,852.0,823.0,855.0,849.0,848.0,847.0,842.0,847.0,826.0,847.0,845.0,847.0,843.0,845.0,845.0,851.0,831.0,848.0,846.0,847.0,849.0,846.0,831.0,848.0,849.0,844.0,854.0,849.0,846.0,842.0,823.0,843.0,-200.0,822.0,848.0,844.0,847.0,849.0,846.0,885.0,848.0,827.0,831.0,843.0,831.0,836.0,848.0,846.0,822.0,882.0,849.0,845.0,840.0,836.0,844.0,848.0,848.0,842.0,843.0,843.0,848.0,805.0,848.0,845.0,825.0,837.0,831.0,848.0,851.0,843.0,849.0,816.0,850.0,846.0,851.0,823.0,817.0,879.0,848.0,846.0,823.0,847.0,847.0,849.0]"
2270,"[846.0,839.0,829.0,830.0,841.0,847.0,848.0,849.0,846.0,844.0,848.0,844.0,817.0,818.0,818.0,846.0,846.0,822.0,846.0,848.0,852.0,839.0,893.0,845.0,846.0,844.0,827.0,829.0,829.0,847.0,852.0,882.0,848.0,839.0,846.0,847.0,841.0,845.0,814.0,823.0,854.0,831.0,848.0,854.0,823.0,844.0,813.0,849.0,842.0,826.0,856.0,884.0,826.0,878.0,848.0,849.0,838.0,831.0,846.0,839.0,846.0,846.0,845.0,844.0,880.0,843.0,848.0,833.0,889.0,840.0,843.0,856.0,841.0,836.0,849.0,839.0,837.0,849.0,831.0,847.0,849.0,851.0,849.0,847.0,847.0,821.0,826.0,847.0,849.0,849.0,839.0,842.0,844.0,826.0,829.0,846.0,837.0,888.0,825.0,824.0]"
2280,"[848.0,849.0,829.0,843.0,849.0,823.0,851.0,843.0,848.0,826.0,834.0,835.0,822.0,849.0,841.0,847.0,813.0,831.0,850.0,880.0,846.0,890.0,843.0,849.0,847.0,814.0,846.0,844.0,823.0,845.0,843.0,845.0,832.0,847.0,846.0,826.0,848.0,848.0,849.0,828.0,848.0,826.0,846.0,823.0,833.0,854.0,850.0,850.0,832.0,851.0,849.0,848.0,841.0,831.0,843.0,848.0,844.0,847.0,845.0,826.0,844.0,846.0,856.0,849.0,823.0,837.0,849.0,831.0,848.0,852.0,848.0,843.0,847.0,849.0,819.0,874.0,843.0,846.0,848.0,850.0,846.0,846.0,832.0,846.0,848.0,830.0,847.0,-200.0,848.0,847.0,826.0,851.0,848.0,826.0,855.0,892.0,848.0,847.0,885.0,829.0]"
2290,"[848.0,849.0,846.0,827.0,819.0,855.0,838.0,820.0,825.0,850.0,856.0,856.0,871.0,831.0,831.0,886.0,827.0,856.0,822.0,848.0,846.0,842.0,823.0,845.0,855.0,843.0,865.0,840.0,831.0,847.0,849.0,841.0,855.0,826.0,856.0,848.0,826.0,845.0,820.0,825.0,849.0,844.0,846.0,831.0,829.0,844.0,885.0,827.0,854.0,847.0,837.0,844.0,846.0,881.0,819.0,821.0,846.0,895.0,825.0,825.0,825.0,846.0,846.0,831.0,844.0,825.0,848.0,826.0,827.0,846.0,848.0,827.0,845.0,829.0,855.0,817.0,840.0,819.0,848.0,848.0,852.0,845.0,847.0,824.0,847.0,838.0,848.0,847.0,848.0,817.0,840.0,850.0,844.0,846.0,843.0,849.0,826.0,883.0,844.0,831.0]"
2300,"[889.0,846.0,824.0,817.0,877.0,823.0,888.0,856.0,847.0,847.0,826.0,823.0,840.0,847.0,850.0,845.0,850.0,829.0,846.0,846.0,830.0,826.0,847.0,831.0,846.0,885.0,848.0,846.0,847.0,828.0,849.0,830.0,825.0,841.0,824.0,850.0,862.0,829.0,848.0,856.0,828.0,836.0,840.0,849.0,830.0,821.0,843.0,831.0,846.0,837.0,820.0,817.0,826.0,846.0,824.0,847.0,848.0,846.0,890.0,841.0,822.0,844.0,846.0,849.0,826.0,830.0,848.0,838.0,846.0,846.0,831.0,843.0,847.0,847.0,830.0,847.0,829.0,820.0,888.0,848.0,856.0,845.0,850.0,821.0,850.0,843.0,817.0,821.0,828.0,843.0,840.0,856.0,821.0,850.0,843.0,805.0,840.0,848.0,847.0,856.0]"
2310,"[826.0,-200.0,827.0,855.0,850.0,826.0,832.0,882.0,825.0,832.0,898.0,835.0,847.0,869.0,802.0,860.0,850.0,822.0,847.0,826.0,825.0,819.0,850.0,847.0,848.0,845.0,865.0,850.0,853.0,850.0,889.0,828.0,814.0,850.0,826.0,820.0,852.0,850.0,844.0,850.0,849.0,866.0,819.0,826.0,820.0,838.0,826.0,886.0,898.0,871.0,850.0,836.0,847.0,850.0,848.0,876.0,849.0,851.0,848.0,837.0,853.0,841.0,847.0,853.0,831.0,891.0,825.0,848.0,824.0,829.0,824.0,823.0,832.0,855.0,897.0,847.0,850.0,849.0,847.0,818.0,804.0,848.0,832.0,845.0,847.0,895.0,828.0,841.0,876.0,826.0,848.0,843.0,850.0,845.0,851.0,848.0,850.0,850.0,850.0,848.0]"
2320,"[847.0,826.0,856.0,835.0,829.0,843.0,841.0,891.0,850.0,826.0,854.0,846.0,867.0,831.0,844.0,850.0,823.0,853.0,848.0,832.0,856.0,849.0,832.0,851.0,832.0,828.0,851.0,828.0,827.0,893.0,853.0,846.0,847.0,825.0,847.0,829.0,826.0,890.0,895.0,832.0,844.0,835.0,871.0,803.0,841.0,-200.0,850.0,841.0,807.0,840.0,-200.0,848.0,832.0,856.0,827.0,827.0,884.0,841.0,819.0,849.0,890.0,852.0,889.0,850.0,898.0,836.0,848.0,819.0,850.0,808.0,850.0,848.0,848.0,832.0,852.0,831.0,881.0,832.0,878.0,887.0,832.0,848.0,817.0,818.0,823.0,827.0,843.0,894.0,847.0,844.0,836.0,831.0,813.0,839.0,827.0,844.0,847.0,843.0,845.0,850.0]"
2330,"[843.0,825.0,853.0,844.0,844.0,831.0,844.0,844.0,826.0,850.0,846.0,841.0,848.0,848.0,848.0,823.0,844.0,831.0,832.0,829.0,849.0,826.0,844.0,879.0,847.0,823.0,847.0,831.0,849.0,848.0,850.0,848.0,848.0,826.0,829.0,854.0,825.0,842.0,856.0,832.0,842.0,848.0,864.0,825.0,871.0,833.0,832.0,850.0,853.0,848.0,850.0,848.0,844.0,817.0,844.0,842.0,885.0,847.0,821.0,855.0,855.0,831.0,847.0,831.0,848.0,845.0,826.0,846.0,845.0,852.0,852.0,831.0,855.0,847.0,847.0,847.0,847.0,848.0,852.0,848.0,848.0,851.0,832.0,852.0,857.0,825.0,848.0,822.0,875.0,832.0,848.0,829.0,825.0,848.0,843.0,848.0,848.0,845.0,847.0,852.0]"
2340,"[847.0,847.0,-200.0,829.0,804.0,849.0,823.0,849.0,844.0,850.0,851.0,832.0,831.0,842.0,831.0,850.0,822.0,825.0,826.0,831.0,847.0,841.0,831.0,847.0,867.0,842.0,832.0,828.0,819.0,848.0,840.0,828.0,845.0,831.0,825.0,825.0,852.0,855.0,848.0,832.0,845.0,847.0,845.0,827.0,826.0,856.0,847.0,849.0,832.0,845.0,845.0,830.0,825.0,845.0,848.0,848.0,848.0,847.0,838.0,828.0,848.0,848.0,843.0,852.0,827.0,847.0,848.0,827.0,826.0,847.0,845.0,847.0,848.0,843.0,886.0,844.0,855.0,847.0,855.0,857.0,848.0,843.0,849.0,854.0,856.0,876.0,849.0,848.0,849.0,848.0,849.0,849.0,828.0,847.0,849.0,831.0,846.0,852.0,824.0,852.0]"
2350,"[826.0,828.0,851.0,837.0,847.0,844.0,851.0,847.0,824.0,851.0,841.0,815.0,827.0,826.0,844.0,832.0,825.0,825.0,841.0,844.0,826.0,848.0,853.0,846.0,823.0,825.0,836.0,844.0,818.0,825.0,843.0,831.0,847.0,833.0,845.0,823.0,844.0,823.0,831.0,815.0,845.0,854.0,826.0,845.0,845.0,847.0,847.0,846.0,836.0,831.0,848.0,831.0,845.0,825.0,849.0,853.0,825.0,840.0,854.0,839.0,851.0,849.0,885.0,824.0,823.0,831.0,847.0,845.0,848.0,831.0,844.0,858.0,848.0,848.0,849.0,847.0,826.0,858.0,825.0,844.0,823.0,858.0,848.0,817.0,846.0,856.0,847.0,853.0,844.0,825.0,852.0,871.0,850.0,824.0,831.0,831.0,831.0,844.0,851.0,847.0]"
2360,"[848.0,847.0,894.0,832.0,854.0,847.0,849.0,848.0,811.0,844.0,845.0,847.0,885.0,849.0,851.0,846.0,845.0,824.0,826.0,847.0,832.0,832.0,831.0,847.0,849.0,832.0,826.0,851.0,856.0,826.0,827.0,855.0,824.0,824.0,847.0,821.0,824.0,849.0,832.0,839.0,825.0,848.0,847.0,848.0,848.0,849.0,849.0,843.0,827.0,851.0,848.0,838.0,832.0,826.0,826.0,887.0,847.0,844.0,845.0,827.0,843.0,843.0,825.0,826.0,885.0,834.0,826.0,832.0,847.0,848.0,881.0,815.0,848.0,843.0,847.0,831.0,887.0,858.0,827.0,848.0,836.0,832.0,872.0,881.0,844.0,823.0,853.0,849.0,832.0,856.0,846.0,832.0,826.0,823.0,826.0,825.0,844.0,826.0,851.0,849.0]"
2370,"[833.0,851.0,844.0,856.0,848.0,846.0,829.0,827.0,846.0,827.0,858.0,847.0,857.0,852.0,839.0,844.0,840.0,858.0,852.0,874.0,843.0,844.0,827.0,847.0,832.0,847.0,847.0,848.0,873.0,857.0,842.0,847.0,874.0,857.0,854.0,840.0,845.0,849.0,832.0,854.0,845.0,847.0,851.0,839.0,833.0,849.0,832.0,851.0,835.0,843.0,847.0,889.0,848.0,844.0,855.0,815.0,816.0,805.0,832.0,821.0,881.0,856.0,889.0,844.0,844.0,844.0,858.0,832.0,826.0,830.0,894.0,829.0,855.0,857.0,858.0,832.0,847.0,857.0,855.0,848.0,838.0,855.0,846.0,849.0,829.0,824.0,841.0,844.0,885.0,832.0,847.0,847.0,844.0,843.0,832.0,886.0,836.0,845.0,857.0,832.0]"
2380,"[849.0,859.0,892.0,854.0,831.0,833.0,837.0,847.0,859.0,891.0,833.0,825.0,849.0,824.0,849.0,825.0,818.0,851.0,897.0,848.0,847.0,849.0,818.0,832.0,820.0,841.0,845.0,847.0,829.0,850.0,827.0,857.0,851.0,841.0,842.0,832.0,871.0,836.0,836.0,847.0,840.0,832.0,831.0,852.0,850.0,850.0,853.0,832.0,849.0,838.0,825.0,839.0,858.0,817.0,826.0,849.0,843.0,858.0,828.0,858.0,826.0,848.0,845.0,848.0,825.0,825.0,848.0,828.0,844.0,825.0,848.0,831.0,849.0,823.0,833.0,853.0,845.0,848.0,876.0,831.0,850.0,839.0,851.0,848.0,833.0,814.0,886.0,848.0,820.0,842.0,835.0,836.0,839.0,832.0,831.0,857.0,892.0,851.0,849.0,849.0]"
2390,"[833.0,857.0,832.0,849.0,831.0,852.0,841.0,832.0,813.0,830.0,854.0,876.0,847.0,847.0,828.0,854.0,828.0,853.0,832.0,837.0,848.0,854.0,856.0,893.0,857.0,832.0,845.0,822.0,855.0,819.0,857.0,-200.0,831.0,847.0,848.0,813.0,857.0,841.0,832.0,853.0,831.0,840.0,841.0,835.0,831.0,849.0,858.0,847.0,825.0,843.0,828.0,826.0,847.0,823.0,815.0,821.0,828.0,840.0,815.0,824.0,849.0,845.0,847.0,848.0,895.0,824.0,848.0,837.0,844.0,847.0,832.0,847.0,832.0,849.0,827.0,849.0,848.0,855.0,848.0,824.0,886.0,819.0,837.0,833.0,850.0,852.0,849.0,845.0,824.0,823.0,849.0,838.0,889.0,832.0,832.0,888.0,824.0,849.0,843.0,894.0]"
2400,"[858.0,884.0,859.0,858.0,830.0,846.0,841.0,850.0,848.0,880.0,849.0,849.0,863.0,845.0,846.0,849.0,852.0,830.0,832.0,854.0,885.0,844.0,849.0,832.0,849.0,848.0,850.0,856.0,844.0,858.0,841.0,812.0,844.0,859.0,831.0,839.0,833.0,842.0,860.0,832.0,848.0,830.0,847.0,852.0,858.0,832.0,844.0,837.0,845.0,829.0,840.0,883.0,815.0,859.0,849.0,817.0,832.0,858.0,849.0,850.0,856.0,-200.0,850.0,860.0,830.0,840.0,854.0,848.0,857.0,830.0,834.0,886.0,849.0,847.0,821.0,826.0,827.0,845.0,857.0,858.0,803.0,833.0,845.0,848.0,823.0,827.0,847.0,849.0,856.0,845.0,860.0,858.0,844.0,823.0,821.0,860.0,847.0,853.0,889.0,848.0]"
2410,"[831.0,832.0,857.0,874.0,850.0,887.0,829.0,848.0,845.0,859.0,857.0,892.0,829.0,857.0,890.0,828.0,858.0,844.0,858.0,838.0,831.0,838.0,866.0,845.0,838.0,847.0,859.0,837.0,846.0,859.0,849.0,839.0,831.0,826.0,831.0,829.0,813.0,846.0,825.0,891.0,-200.0,859.0,858.0,848.0,848.0,849.0,832.0,882.0,849.0,889.0,849.0,848.0,831.0,825.0,825.0,829.0,831.0,847.0,849.0,847.0,834.0,850.0,833.0,833.0,852.0,825.0,847.0,810.0,853.0,841.0,832.0,-200.0,886.0,849.0,846.0,891.0,891.0,845.0,832.0,844.0,853.0,824.0,826.0,843.0,894.0,854.0,859.0,847.0,838.0,853.0,859.0,825.0,825.0,878.0,849.0,857.0,844.0,847.0,826.0,847.0]"
2420,"[849.0,826.0,903.0,896.0,857.0,896.0,819.0,831.0,842.0,840.0,826.0,849.0,849.0,847.0,843.0,849.0,831.0,835.0,849.0,833.0,846.0,831.0,849.0,901.0,849.0,848.0,897.0,833.0,834.0,827.0,849.0,885.0,825.0,832.0,882.0,826.0,825.0,902.0,827.0,845.0,825.0,849.0,848.0,896.0,849.0,854.0,889.0,826.0,827.0,886.0,895.0,858.0,842.0,849.0,846.0,850.0,825.0,847.0,849.0,849.0,825.0,848.0,850.0,826.0,858.0,849.0,831.0,831.0,851.0,890.0,849.0,848.0,849.0,858.0,857.0,-200.0,825.0,827.0,849.0,899.0,833.0,845.0,849.0,845.0,845.0,903.0,850.0,833.0,853.0,849.0,848.0,891.0,890.0,851.0,847.0,827.0,831.0,849.0,826.0,826.0]"
